ID_MUNICIPI,CITY,POSTAL,PROVINCE
2578,San Clemente,161907,Cuenca
2579,San Lorenzo de la Parrilla,161914,Cuenca
2580,San Martín de Boniches,161929,Cuenca
2581,San Pedro Palmiches,161935,Cuenca
2582,Santa Cruz de Moya,161940,Cuenca
2583,Santa María de los Llanos,161966,Cuenca
2584,Santa María del Campo Rus,161953,Cuenca
2585,Santa María del Val,161972,Cuenca
2586,Sisante,161988,Cuenca
2587,Solera de Gabaldón,161991,Cuenca
2588,Sotorribas,169092,Cuenca
2589,Talayuelas,162027,Cuenca
2590,Tarancón,162033,Cuenca
2591,Tébar,162048,Cuenca
2592,Tejadillos,162051,Cuenca
2593,Tinajas,162064,Cuenca
2594,Torralba,162099,Cuenca
2595,Torrejoncillo del Rey,162110,Cuenca
2596,Torrubia del Campo,162125,Cuenca
2597,Torrubia del Castillo,162131,Cuenca
2598,Tragacete,162159,Cuenca
2599,Tresjuncos,162162,Cuenca
2600,Tribaldos,162178,Cuenca
2601,Uclés,162184,Cuenca
2602,Uña,162197,Cuenca
2603,Valdecolmenas (Los),169067,Cuenca
2604,Valdemeca,162244,Cuenca
2605,Valdemorillo de la Sierra,162257,Cuenca
2606,Valdemoro-Sierra,162276,Cuenca
2607,Valdeolivas,162282,Cuenca
2608,Valdetórtola,169020,Cuenca
2609,Valeras (Las),169036,Cuenca
2610,Valhermoso de la Fuente,162316,Cuenca
2611,Valsalobre,162342,Cuenca
2612,Valverde de Júcar,162368,Cuenca
2613,Valverdejo,162374,Cuenca
2614,Vara de Rey,162380,Cuenca
2615,Vega del Codorno,162393,Cuenca
2616,Vellisca,162407,Cuenca
2617,Villaconejos de Trabaque,162429,Cuenca
2618,Villaescusa de Haro,162435,Cuenca
2619,Villagarcía del Llano,162440,Cuenca
2620,Villalba de la Sierra,162453,Cuenca
2621,Villalba del Rey,162466,Cuenca
2622,Villalgordo del Marquesado,162472,Cuenca
2623,Villalpardo,162488,Cuenca
2624,Villamayor de Santiago,162491,Cuenca
2625,Villanueva de Guadamejud,162504,Cuenca
2626,Villanueva de la Jara,162511,Cuenca
2627,Villar de Cañas,162532,Cuenca
2628,Villar de Domingo García,162547,Cuenca
2629,Villar de la Encina,162550,Cuenca
2630,Villar de Olalla,162630,Cuenca
2631,Villar del Humo,162585,Cuenca
2632,Villar del Infantado,162598,Cuenca
2633,Villar y Velasco,169106,Cuenca
2634,Villarejo de Fuentes,162645,Cuenca
2635,Villarejo de la Peñuela,162658,Cuenca
2636,Villarejo-Periesteban,162661,Cuenca
2637,Villares del Saz,162696,Cuenca
2638,Villarrubio,162700,Cuenca
2639,Villarta,162717,Cuenca
2640,Villas de la Ventosa,162722,Cuenca
2641,Villaverde y Pasaconsol,162738,Cuenca
2642,Víllora,162743,Cuenca
2643,Vindel,162756,Cuenca
2644,Yémeda,162769,Cuenca
2645,Zafra de Záncara,162775,Cuenca
2646,Zafrilla,162781,Cuenca
2647,Zarza de Tajo,162794,Cuenca
2648,Zarzuela,162808,Cuenca
2649,Agullana,170010,Girona
2650,Aiguaviva,170025,Girona
2651,Albanyà,170031,Girona
2652,Albons,170046,Girona
2653,Alp,170062,Girona
2654,Amer,170078,Girona
2655,Anglès,170084,Girona
2656,Arbúcies,170097,Girona
2657,Argelaguer,170101,Girona
2658,Armentera (L'),170118,Girona
2659,Avinyonet de Puigventós,170123,Girona
2660,Banyoles,170157,Girona
2661,Bàscara,170160,Girona
2662,Begur,170139,Girona
2663,Bellcaire d'Empordà,170182,Girona
2664,Besalú,170195,Girona
2665,Bescanó,170209,Girona
2666,Beuda,170216,Girona
2667,Bisbal d'Empordà (La),170221,Girona
2668,Biure,172348,Girona
2669,Blanes,170237,Girona
2670,Boadella i les Escaules,170293,Girona
2671,Bolvir,170242,Girona
2672,Bordils,170255,Girona
2673,Borrassà,170268,Girona
2674,Breda,170274,Girona
2675,Brunyola,170280,Girona
2676,Cabanelles,170314,Girona
2677,Cabanes,170307,Girona
2678,Cadaqués,170329,Girona
2679,Caldes de Malavella,170335,Girona
2680,Calonge,170340,Girona
2681,Camós,170353,Girona
2682,Campdevànol,170366,Girona
2683,Campelles,170372,Girona
2684,Campllong,170388,Girona
2685,Camprodon,170391,Girona
2686,Canet d'Adri,170405,Girona
2687,Cantallops,170412,Girona
2688,Capmany,170427,Girona
2689,Cassà de la Selva,170448,Girona
2690,Castellfollit de la Roca,170464,Girona
2691,Castelló d'Empúries,170470,Girona
2692,Castell-Platja d'Aro,170486,Girona
2693,Cellera de Ter (La),171899,Girona
2694,Celrà,170499,Girona
2695,Cervià de Ter,170502,Girona
2696,Cistella,170519,Girona
2697,Colera,170545,Girona
2698,Colomers,170558,Girona
2699,Corçà,170577,Girona
2700,Cornellà del Terri,170561,Girona
2701,Crespià,170583,Girona
2702,"Cruïlles, Monells i Sant Sadurní de l'Heura",179011,Girona
2703,Darnius,170600,Girona
2704,Das,170617,Girona
2705,Escala (L'),170622,Girona
2706,Espinelves,170638,Girona
2707,Espolla,170643,Girona
2708,Esponellà,170656,Girona
2709,Far d'Empordà (El),170059,Girona
2710,Figueres,170669,Girona
2711,Flaçà,170675,Girona
2712,Foixà,170681,Girona
2713,Fontanals de Cerdanya,170694,Girona
2714,Fontanilles,170708,Girona
2715,Fontcoberta,170715,Girona
2716,Forallac,179026,Girona
2717,Fornells de la Selva,170736,Girona
2718,Fortià,170741,Girona
2719,Garrigàs,170754,Girona
2720,Garrigoles,170767,Girona
2721,Garriguella,170773,Girona
2722,Ger,170789,Girona
2723,Girona,170792,Girona
2724,Gombrèn,170806,Girona
2725,Gualta,170813,Girona
2726,Guils de Cerdanya,170828,Girona
2727,Hostalric,170834,Girona
2728,Isòvol,170849,Girona
2729,Jafre,170852,Girona
2730,Jonquera (La),170865,Girona
2731,Juià,170871,Girona
2732,Lladó,170887,Girona
2733,Llagostera,170890,Girona
2734,Llambilles,170904,Girona
2735,Llanars,170911,Girona
2736,Llançà,170926,Girona
2737,Llers,170932,Girona
2738,Llívia,170947,Girona
2739,Lloret de Mar,170950,Girona
2740,Llosses (Les),170963,Girona
2741,Maçanet de Cabrenys,171024,Girona
2742,Maçanet de la Selva,171030,Girona
2743,Madremanya,170979,Girona
2744,Maià de Montcal,170985,Girona
2745,Masarac,171002,Girona
2746,Massanes,171019,Girona
2747,Meranges,170998,Girona
2748,Mieres,171058,Girona
2749,Mollet de Peralada,171061,Girona
2750,Molló,171077,Girona
2751,Montagut i Oix,171096,Girona
2752,Mont-ras,171100,Girona
2753,Navata,171117,Girona
2754,Ogassa,171122,Girona
2755,Olot,171143,Girona
2756,Ordis,171156,Girona
2757,Osor,171169,Girona
2758,Palafrugell,171175,Girona
2759,Palamós,171181,Girona
2760,Palau de Santa Eulàlia,171194,Girona
2761,Palau-sator,171215,Girona
2762,Palau-saverdera,171208,Girona
2763,Palol de Revardit,171236,Girona
2764,Pals,171241,Girona
2765,Pardines,171254,Girona
2766,Parlavà,171267,Girona
2767,Pau,171289,Girona
2768,Pedret i Marzà,171292,Girona
2769,Pera (La),171306,Girona
2770,Peralada,171328,Girona
2771,Planes d'Hostoles (Les),171334,Girona
2772,Planoles,171349,Girona
2773,Pont de Molins,171352,Girona
2774,Pontós,171365,Girona
2775,Porqueres,171371,Girona
2776,Port de la Selva (El),171404,Girona
2777,Portbou,171387,Girona
2778,Preses (Les),171390,Girona
2779,Puigcerdà,171411,Girona
2780,Quart,171426,Girona
2781,Queralbs,170433,Girona
2782,Rabós,171432,Girona
2783,Regencós,171447,Girona
2784,Ribes de Freser,171450,Girona
2785,Riells i Viabrea,171463,Girona
2786,Ripoll,171479,Girona
2787,Riudarenes,171485,Girona
2788,Riudaura,171498,Girona
2789,Riudellots de la Selva,171501,Girona
2790,Riumors,171518,Girona
2791,Roses,171523,Girona
2792,Rupià,171539,Girona
2793,Sales de Llierca,171544,Girona
2794,Salt,171557,Girona
2795,Sant Andreu Salou,171576,Girona
2796,Sant Aniol de Finestres,171833,Girona
2797,Sant Climent Sescebes,171582,Girona
2798,Sant Feliu de Buixalleu,171595,Girona
2799,Sant Feliu de Guíxols,171609,Girona
2800,Sant Feliu de Pallerols,171616,Girona
2801,Sant Ferriol,171621,Girona
2802,Sant Gregori,171637,Girona
2803,Sant Hilari Sacalm,171642,Girona
2804,Sant Jaume de Llierca,171655,Girona
2805,Sant Joan de les Abadesses,171674,Girona
2806,Sant Joan de Mollet,171680,Girona
2807,Sant Joan les Fonts,171851,Girona
2808,Sant Jordi Desvalls,171668,Girona
2809,Sant Julià de Ramis,171693,Girona
2810,Sant Julià del Llor i Bonmatí,179032,Girona
2811,Sant Llorenç de la Muga,171714,Girona
2812,Sant Martí de Llémena,171729,Girona
2813,Sant Martí Vell,171735,Girona
2814,Sant Miquel de Campmajor,171740,Girona
2815,Sant Miquel de Fluvià,171753,Girona
2816,Sant Mori,171766,Girona
2817,Sant Pau de Segúries,171772,Girona
2818,Sant Pere Pescador,171788,Girona
2819,Santa Coloma de Farners,171805,Girona
2820,Santa Cristina d'Aro,171812,Girona
2821,Santa Llogaia d'Àlguema,171827,Girona
2822,Santa Pau,171848,Girona
2823,Sarrià de Ter,171864,Girona
2824,"Saus, Camallera i Llampaies",171870,Girona
2825,Selva de Mar (La),171886,Girona
2826,Serinyà,171903,Girona
2827,Serra de Daró,171910,Girona
2828,Setcases,171925,Girona
2829,Sils,171931,Girona
2830,Siurana,170524,Girona
2831,Susqueda,171946,Girona
2832,Tallada d'Empordà (La),171959,Girona
2833,Terrades,171962,Girona
2834,Torrent,171978,Girona
2835,Torroella de Fluvià,171984,Girona
2836,Torroella de Montgrí,171997,Girona
2837,Tortellà,172001,Girona
2838,Toses,172018,Girona
2839,Tossa de Mar,172023,Girona
2840,Ullà,172044,Girona
2841,Ullastret,172057,Girona
2842,Ultramort,172039,Girona
2843,Urús,172060,Girona
2844,Vajol (La),170144,Girona
2845,Vall de Bianya (La),172082,Girona
2846,Vall d'en Bas (La),172076,Girona
2847,Vallfogona de Ripollès,171707,Girona
2848,Vall-llobrega,172095,Girona
2849,Ventalló,172109,Girona
2850,Verges,172116,Girona
2851,Vidrà,172121,Girona
2852,Vidreres,172137,Girona
2853,Vilabertran,172142,Girona
2854,Vilablareix,172155,Girona
2855,Viladamat,172174,Girona
2856,Viladasens,172168,Girona
2857,Vilademuls,172180,Girona
2858,Viladrau,172207,Girona
2859,Vilafant,172214,Girona
2860,Vilajuïga,172235,Girona
2861,Vilallonga de Ter,172240,Girona
2862,Vilamacolum,172253,Girona
2863,Vilamalla,172266,Girona
2864,Vilamaniscle,172272,Girona
2865,Vilanant,172288,Girona
2866,Vila-sacra,172305,Girona
2867,Vilaür,172229,Girona
2868,Vilobí d'Onyar,172333,Girona
2869,Vilopriu,172327,Girona
2870,Agrón,180016,Granada
2871,Alamedilla,180021,Granada
2872,Albolote,180037,Granada
2873,Albondón,180042,Granada
2874,Albuñán,180055,Granada
2875,Albuñol,180068,Granada
2876,Albuñuelas,180074,Granada
2877,Aldeire,180107,Granada
2878,Alfacar,180114,Granada
2879,Algarinejo,180129,Granada
2880,Alhama de Granada,180135,Granada
2881,Alhendín,180140,Granada
2882,Alicún de Ortega,180153,Granada
2883,Almegíjar,180166,Granada
2884,Almuñécar,180172,Granada
2885,Alpujarra de la Sierra,189043,Granada
2886,Alquife,180188,Granada
2887,Arenas del Rey,180205,Granada
2888,Armilla,180212,Granada
2889,Atarfe,180227,Granada
2890,Baza,180233,Granada
2891,Beas de Granada,180248,Granada
2892,Beas de Guadix,180251,Granada
2893,Benalúa,180270,Granada
2894,Benalúa de las Villas,180286,Granada
2895,Benamaurel,180299,Granada
2896,Bérchules,180303,Granada
2897,Bubión,180325,Granada
2898,Busquístar,180331,Granada
2899,Cacín,180346,Granada
2900,Cádiar,180359,Granada
2901,Cájar,180362,Granada
2902,Calahorra (La),181149,Granada
2903,Calicasas,180378,Granada
2904,Campotéjar,180384,Granada
2905,Caniles,180397,Granada
2906,Cáñar,180401,Granada
2907,Capileira,180423,Granada
2908,Carataunas,180439,Granada
2909,Cástaras,180444,Granada
2910,Castilléjar,180457,Granada
2911,Castril,180460,Granada
2912,Cenes de la Vega,180476,Granada
2913,Chauchina,180592,Granada
2914,Chimeneas,180613,Granada
2915,Churriana de la Vega,180628,Granada
2916,Cijuela,180482,Granada
2917,Cogollos de Guadix,180495,Granada
2918,Cogollos de la Vega,180508,Granada
2919,Colomera,180515,Granada
2920,Cortes de Baza,180536,Granada
2921,Cortes y Graena,180541,Granada
2922,Cuevas del Campo,189120,Granada
2923,Cúllar,180567,Granada
2924,Cúllar Vega,180573,Granada
2925,Darro,180634,Granada
2926,Dehesas de Guadix,180649,Granada
2927,Deifontes,180665,Granada
2928,Diezma,180671,Granada
2929,Dílar,180687,Granada
2930,Dólar,180690,Granada
2931,Dúdar,180704,Granada
2932,Dúrcal,180711,Granada
2933,Escúzar,180726,Granada
2934,Ferreira,180747,Granada
2935,Fonelas,180763,Granada
2936,Freila,180785,Granada
2937,Fuente Vaqueros,180798,Granada
2938,Gabias (Las),189056,Granada
2939,Galera,180824,Granada
2940,Gobernador,180830,Granada
2941,Gójar,180845,Granada
2942,Gor,180858,Granada
2943,Gorafe,180861,Granada
2944,Granada,180877,Granada
2945,Guadahortuna,180883,Granada
2946,Guadix,180896,Granada
2947,Guajares (Los),189069,Granada
2948,Gualchos,180938,Granada
2949,Güejar Sierra,180943,Granada
2950,Güevéjar,180956,Granada
2951,Huélago,180969,Granada
2952,Huéneja,180975,Granada
2953,Huéscar,180981,Granada
2954,Huétor de Santillán,180994,Granada
2955,Huétor Tájar,181008,Granada
2956,Huétor Vega,181015,Granada
2957,Illora,181020,Granada
2958,Itrabo,181036,Granada
2959,Iznalloz,181054,Granada
2960,Jayena,181073,Granada
2961,Jerez del Marquesado,181089,Granada
2962,Jete,181092,Granada
2963,Jun,181113,Granada
2964,Juviles,181128,Granada
2965,Láchar,181152,Granada
2966,Lanjarón,181165,Granada
2967,Lanteira,181171,Granada
2968,Lecrín,181190,Granada
2969,Lentegí,181204,Granada
2970,Lobras,181211,Granada
2971,Loja,181226,Granada
2972,Lugros,181232,Granada
2973,Lújar,181247,Granada
2974,Malahá (La),181263,Granada
2975,Maracena,181279,Granada
2976,Marchal,181285,Granada
2977,Moclín,181324,Granada
2978,Molvízar,181330,Granada
2979,Monachil,181345,Granada
2980,Montefrío,181358,Granada
2981,Montejícar,181361,Granada
2982,Montillana,181377,Granada
2983,Moraleda de Zafayona,181383,Granada
2984,Morelábor,189094,Granada
2985,Motril,181400,Granada
2986,Murtas,181417,Granada
2987,Nevada,189038,Granada
2988,Nigüelas,181438,Granada
2989,Nívar,181443,Granada
2990,Ogíjares,181456,Granada
2991,Orce,181469,Granada
2992,Órgiva,181475,Granada
2993,Otívar,181481,Granada
2994,Otura,181494,Granada
2995,Padul,181507,Granada
2996,Pampaneira,181514,Granada
2997,Pedro Martínez,181529,Granada
2998,Peligros,181535,Granada
2999,Peza (La),181540,Granada
3000,Pinar (El),189108,Granada
3001,Pinos Genil,181572,Granada
3002,Pinos Puente,181588,Granada
3003,Píñar,181591,Granada
3004,Polícar,181612,Granada
3005,Polopos,181627,Granada
3006,Pórtugos,181633,Granada
3007,Puebla de Don Fadrique,181648,Granada
3008,Pulianas,181651,Granada
3009,Purullena,181670,Granada
3010,Quéntar,181686,Granada
3011,Rubite,181703,Granada
3012,Salar,181710,Granada
3013,Salobreña,181731,Granada
3014,Santa Cruz del Comercio,181746,Granada
3015,Santa Fe,181759,Granada
3016,Soportújar,181762,Granada
3017,Sorvilán,181778,Granada
3018,Taha (La),189017,Granada
3019,Torre-Cardela,181784,Granada
3020,Torvizcón,181797,Granada
3021,Trevélez,181801,Granada
3022,Turón,181818,Granada
3023,Ugíjar,181823,Granada
3024,Valle (El),189022,Granada
3025,Valle del Zalabí,189075,Granada
3026,Válor,181839,Granada
3027,Vegas del Genil,189115,Granada
3028,Vélez de Benaudalla,181844,Granada
3029,Ventas de Huelma,181857,Granada
3030,Villamena,189081,Granada
3031,Villanueva de las Torres,181876,Granada
3032,Villanueva Mesía,181882,Granada
3033,Víznar,181895,Granada
3034,Zafarraya,181921,Granada
3035,Zagra,189136,Granada
3036,Zubia (La),181937,Granada
3037,Zújar,181942,Granada
3038,Abánades,190019,Guadalajara
3039,Ablanque,190024,Guadalajara
3040,Adobes,190030,Guadalajara
3041,Alaminos,190045,Guadalajara
3042,Alarilla,190058,Guadalajara
3043,Albalate de Zorita,190061,Guadalajara
3044,Albares,190077,Guadalajara
3045,Albendiego,190083,Guadalajara
3046,Alcocer,190096,Guadalajara
3047,Alcolea de las Peñas,190100,Guadalajara
3048,Alcolea del Pinar,190117,Guadalajara
3049,Alcoroches,190138,Guadalajara
3050,Aldeanueva de Guadalajara,190156,Guadalajara
3051,Algar de Mesa,190169,Guadalajara
3052,Algora,190175,Guadalajara
3053,Alhóndiga,190181,Guadalajara
3054,Alique,190194,Guadalajara
